id,langId,categoryId,word,meaning,ruby,posId,pos_name,,
3249,1,101,postgraduate,大学院の,postgraduate,2,形容詞,,
3250,1,101,posthumous,死後の,ˈpɑsʧʊməs,2,形容詞,,
3251,1,101,postphon,延長する,postphon,1,動詞,,
3252,1,101,posture,姿勢,ˈpɑsʧər,3,名詞,,
3253,1,101,posturing,姿勢,ˈpɑsʧərɪŋ,3,名詞,,
3254,1,101,potent,有力な・影響力のある,ˈpoʊtənt,2,形容詞,,
3255,1,101,potent,力強い、(薬など)効き目のある,ˈpoʊtənt,2,形容詞,,
3256,1,101,potential,潜在的な、可能性のある,pəˈtɛnʃəl,2,形容詞,,
3257,1,101,poultry,家禽,ˈpoʊltri,3,名詞,,
3258,1,101,power station,発電所,ˈpaʊər ˈsteɪʃən,3,名詞,,
3259,1,101,practicable,実際に使用できる,ˈpræktəkəbəl,2,形容詞,,
3260,1,101,practical,実際的な,ˈpræktəkəl,2,形容詞,,
3261,1,101,practically,実際には,ˈpræktəkli,6,副詞,,
3262,1,101,practice,練習、実際、実践,ˈpræktəs,3,名詞,,
3263,1,101,practitioner,従業者、開業医・弁護士,prækˈtɪʃənər,3,名詞,,
3264,1,101,Pradise Lost,失楽園,Pradise lɔst,3,名詞,,
3265,1,101,preach,説教する、伝道する,priʧ,1,動詞,,
3266,1,101,precaution,予防策,priˈkɔʃən,3,名詞,,
3267,1,101,precede,先立つ、に優先する,prɪˈsid,1,動詞,,
3268,1,101,precise,正確な,prɪˈsaɪs,2,形容詞,,
3269,1,101,preclude,除外する・排除する,prɪˈklud,1,動詞,,
3270,1,101,preconsciously,早熟に,preconsciously,6,副詞,,
3271,1,101,precursor,先駆者、前兆,priˈkɜrsər,3,名詞,,
3272,1,101,predecessor,前任者,ˈprɛdəˌsɛsər,3,名詞,,
3273,1,101,predicate,断定する,ˈprɛdɪkət,1,動詞,,
3274,1,101,predication,断言、叙述,predication,3,名詞,,
3275,1,101,predict,予言する,prɪˈdɪkt,1,動詞,,
3276,1,101,predictable,予想できる,prɪˈdɪktəbəl,2,形容詞,,
3277,1,101,predilection,偏愛、ひいき,ˌprɛdəˈlɛkʃən,3,名詞,,
3278,1,101,preexist,先在する,ˈpriɪgˈzɪst,1,動詞,,
3279,1,101,preface,序文、前置き,ˈprɛfəs,3,名詞,,
3280,1,101,prefecture,県,ˈpriˌfɛkʧər,3,名詞,,
3281,1,101,preferable to -,～よりも好ましい,ˈprɛfərəbəl tʊ -,2,形容詞,,
3282,1,101,preferred,優先の、好ましい,prəˈfɜrd,2,形容詞,,
3283,1,101,prefix,接頭辞,ˈprifɪks,3,名詞,,
3284,1,101,pregnancy,妊娠,ˈprɛgnənsi,3,名詞,,
3285,1,101,prehistoric,先史時代の,ˌprihɪˈstɔrɪk,2,形容詞,,
3286,1,101,preliminary,予備,prɪˈlɪməˌnɛri,3,名詞,,
3287,1,101,premarital,婚前の,priˈmɛrətəl,2,形容詞,,
3288,1,101,premise,前提,ˈprɛmɪs,3,名詞,,
3289,1,101,preoccupation,没頭、偏見,priˌɑkjəˈpeɪʃən,3,名詞,,
3290,1,101,preoccupy,熱中させる、を先に占領する,priˈɑkjəˌpaɪ,1,動詞,,
3291,1,101,preparatory,予備の、準備の,prɪˈpɛrəˌtɔri,2,形容詞,,
3292,1,101,prepuberal,思春期前の,prepuberal,2,形容詞,,
3293,1,101,prescribe,規定する、を処方する,prəˈskraɪb,1,動詞,,
3294,1,101,press,押す,prɛs,1,動詞,,
3295,1,101,pressing,緊急の・熱心な,ˈprɛsɪŋ,2,形容詞,,
3296,1,101,prestige,名声、威信,prɛˈstiʒ,3,名詞,,
3297,1,101,prestigious,名声のある,prɛˈstɪʤəs,2,形容詞,,
3298,1,101,presumably,おそらく・多分,prəˈzuməbli,6,副詞,,
3299,1,101,presupposition,予想、前提,ˌprisəpəˈzɪʃən,3,名詞,,
3300,1,101,prevail,普及している、勝る,prɪˈveɪl,1,動詞,,
3301,1,101,previously,前もって,ˈpriviəsli,6,副詞,,
3302,1,101,prey,えじき、犠牲,preɪ,3,名詞,,
3303,1,101,prick,針,prɪk,3,名詞,,
3304,1,101,prickle,とげ・刺す,prickle,3,名詞,,
3305,1,101,priest,牧師,prist,3,名詞,,
3306,1,101,prification,浄化,prification,3,名詞,,
3307,1,101,primarily,第一に,praɪˈmɛrəli,6,副詞,,
3308,1,101,primary,最も重要な,ˈpraɪˌmɛri,2,形容詞,,
3309,1,101,primate,霊長類,ˈpraɪˌmeɪt,3,名詞,,
3310,1,101,prime,最も重要な、主な、最初の,praɪm,2,形容詞,,
3311,1,101,primitive,原始の、未開の,ˈprɪmətɪv,2,形容詞,,
3312,1,101,principal,第一の・主要な,ˈprɪnsəpəl,2,形容詞,,
3313,1,101,prior,先の、優先する,ˈpraɪər,6,副詞,,
3314,1,101,prioritize,優先順位を付ける,praɪˈɔrəˌtaɪz,1,動詞,,
3315,1,101,priority,優先権,praɪˈɔrəti,3,名詞,,
3316,1,101,prituresque,絵のような・美しい,prituresque,2,形容詞,,
3317,1,101,privileged classes,特権階級,ˈprɪvləʤd ˈklæsəz,3,名詞,,
3318,1,101,problematic,問題の、未完の,ˌprɑbləˈmætɪk,2,形容詞,,
3319,1,101,proceed,進む、続ける、生じる,prəˈsid,1,動詞,,
3320,1,101,prodigal,金遣いのあらい,ˈprɑdɪgəl,2,形容詞,,
3321,1,101,prodigious,巨大な、膨大な,prəˈdɪʤəs,2,形容詞,,
3322,1,101,productivity,生産性・生産力,ˌproʊdəkˈtɪvəti,3,名詞,,
3323,1,101,profess,公言する,prəˈfɛs,1,動詞,,
3324,1,101,proficiency,熟達・技量,prəˈfɪʃənsi,3,名詞,,
3325,1,101,proficient,熟達した,prɑˈfɪʃənt,2,形容詞,,
3326,1,101,profit,利益,ˈprɑfət,3,名詞,,
3327,1,101,profitable,有益な,ˈprɑfətəbəl,2,形容詞,,
3328,1,101,profound,深い・深遠な,proʊˈfaʊnd,2,形容詞,,
3329,1,101,profundity,深遠,profundity,3,名詞,,
3330,1,101,progress,前進する、進歩する,ˈprɑˌgrɛs,1,動詞,,
3331,1,101,prolong,延長する,prəˈlɔŋ,1,動詞,,
3332,1,101,promise,約束・見込み,ˈprɑməs,3,名詞,,
3333,1,101,promote,促進させる、を昇進させる,prəˈmoʊt,1,動詞,,
3334,1,101,prompt,敏速な,prɑmpt,2,形容詞,,
3335,1,101,promptly,敏速に・素早く,ˈprɑmptli,6,副詞,,
3336,1,101,prone,～しがちな,proʊn,2,形容詞,,
3337,1,101,pronounced,表明された、著しい,prəˈnaʊnst,2,形容詞,,
3338,1,101,pronounced,明白な、著しい,prəˈnaʊnst,2,形容詞,,
3339,1,101,propaganda,宣伝,ˌprɑpəˈgændə,3,名詞,,
3340,1,101,proper,適切な、固有な,ˈprɑpər,2,形容詞,,
3341,1,101,property right,所有権,ˈprɑpərti raɪt,3,名詞,,
3342,1,101,prophecy,予言,ˈprɑfəsi,3,名詞,,
3343,1,101,prophet,予言者,ˈprɑfət,3,名詞,,
3344,1,101,propinquity,近接性、近似,propinquity,3,名詞,,
3345,1,101,proponent,提案者,prəˈpoʊnənt,3,名詞,,
3346,1,101,proportion,比例、割合,prəˈpɔrʃən,3,名詞,,
3347,1,101,proposition,命題、提案,ˌprɑpəˈzɪʃən,3,名詞,,
3348,1,101,proposition,提案、命題,ˌprɑpəˈzɪʃən,3,名詞,,
3349,1,101,prose,散文,proʊz,3,名詞,,
3350,1,101,prosperous,繁栄している,ˈprɑspərəs,1,動詞,,
3351,1,101,protein,蛋白質,ˈproʊˌtin,3,名詞,,
3352,1,101,protracted,長引いた、遅延性の,proʊˈtræktɪd,2,形容詞,,
3353,1,101,protrude,突き出る、突き出す,proʊˈtrud,1,動詞,,
3354,1,101,prove,証明する,pruv,1,動詞,,
3355,1,101,provide,与える・備える,prəˈvaɪd,1,動詞,,
3356,1,101,province,国、地方,ˈprɑvəns,3,名詞,,
3357,1,101,provocative,刺激的,proʊˈvɑkətɪv,3,名詞,,
3358,1,101,proximity,近接,prɑkˈsɪməti,3,名詞,,
3359,1,101,prudish,上品ぶった・気取った,ˈprudɪʃ,2,形容詞,,
3360,1,101,psyche,魂,ˈsaɪki,3,名詞,,
3361,1,101,psychiatry,精神医学,saɪˈkaɪətri,3,名詞,,
3362,1,101,psychical,精神の,ˈsaɪkɪkəl,2,形容詞,,
3363,1,101,psychology,心理学,saɪˈkɑləʤi,3,名詞,,
3364,1,101,psychotic,精神病の,ˌsaɪˈkɑtɪk,2,形容詞,,
3365,1,101,puberty,思春期,ˈpjubərti,3,名詞,,
3366,1,101,public nuisance,公害,ˈpʌblɪk ˈnusəns,3,名詞,,
3367,1,101,publication,出版、出版物,ˌpʌblɪˈkeɪʃən,3,名詞,,
3368,1,101,pullutant,汚染物質,pullutant,3,名詞,,
3369,1,101,pulse,脈拍,pʌls,3,名詞,,
3370,1,101,punch,穴をあける,pʌnʧ,1,動詞,,
3371,1,101,punctual,時間に正確な,ˈpʌŋkʧuəl,2,形容詞,,
3372,1,101,puppet,指人形,ˈpʌpət,3,名詞,,
3373,1,101,purchase,購入する,ˈpɜrʧəs,1,動詞,,
3374,1,101,purify,～を浄化する・洗練する,ˈpjʊrəˌfaɪ,1,動詞,,
3375,1,101,purport,意味する、意味する,ˈpɜrˌpɔrt,1,動詞,,
3376,1,101,purposeful,目的のある,ˈpɜrpəsfəl,1,動詞,,
3377,1,101,purposive,目的のある、目的にかなった,purposive,1,動詞,,
3378,1,101,pursue,追跡する、を追求する,pərˈsu,1,動詞,,
3379,1,101,putative,推定の,ˈpjutətɪv,2,形容詞,,
3380,1,101,qualia,質,qualia,3,名詞,,
3381,1,101,qualify,に資格を与える、～だと評する、加減する,ˈkwɑləˌfaɪ,1,動詞,,
3382,1,101,quantify,量で示す,ˈkwɑntɪˌfaɪ,1,動詞,,
3383,1,101,quantitative,量的な,ˈkwɑntɪˌteɪtɪv,2,形容詞,,
3384,1,101,quantum mechanical theory,量子力学,ˈkwɑntəm məˈkænɪkəl ˈθɪri,3,名詞,,
3385,1,101,quarrel,喧嘩、口論,ˈkwɔrəl,3,名詞,,
3386,1,101,queer,奇妙な,kwɪr,2,形容詞,,
3387,1,101,quench,～を消す・抑える,kwɛnʧ,1,動詞,,
3388,1,101,quit,やめる、辞職する,kwɪt,1,動詞,,
3389,1,101,quotation,引用,kwoʊˈteɪʃən,3,名詞,,
3390,1,101,quote,引用する、引き合いに出す、見積もりをする,kwoʊt,1,動詞,,
3391,1,101,quotient,商・指数,ˈkwoʊʃənt,3,名詞,,
3392,1,101,rabbit,飼いウサギ,ˈræbət,3,名詞,,
3393,1,101,racial,人種の,ˈreɪʃəl,2,形容詞,,
3394,1,101,radiate,放射する,ˈreɪdiət,1,動詞,,
3395,1,101,radically,急進的に、根本的に,ˈrædɪkli,6,副詞,,
3396,1,101,radii,半径,radii,3,名詞,,
3397,1,101,radio-activity,放射能,ˈreɪdiˌoʊ-ækˈtɪvəti,3,名詞,,
3398,1,101,rail,横木、レール,reɪl,3,名詞,,
3399,1,101,ramification,分岐,ˌræməfəˈkeɪʃən,3,名詞,,
3400,1,101,ramify,分岐する・小区分する,ˈræməˌfaɪ,1,動詞,,
3401,1,101,random,適当、ランダム、でたらめの,ˈrændəm,1,動詞,,
3402,1,101,rapture,有頂天,ˈræpʧər,3,名詞,,
3403,1,101,rarefy,純化する、希薄にする,ˈrɛrəfaɪ,1,動詞,,
3404,1,101,rathskeller,地下食堂・酒場,ˈræθˌskɛlər,3,名詞,,
3405,1,101,ratio,比率,ˈreɪʃiˌoʊ,3,名詞,,
3406,1,101,rationale,理論的根拠,ˌræʃəˈnæl,3,名詞,,
3407,1,101,reaction,反応、反動,riˈækʃən,3,名詞,,
3408,1,101,reactionary,反動的な,riˈækʃəˌnɛri,2,形容詞,,
3409,1,101,read to,～に読んでやる,rid tʊ,100,熟語,,
3410,1,101,readily,容易に,ˈrɛdəli,6,副詞,,
3411,1,101,realm,領土、領域,rɛlm,3,名詞,,
3412,1,101,reap,収穫する、刈り入れをする,rip,1,動詞,,
3413,1,101,rear,上げる、立てる、を育てる,rɪr,1,動詞,,
3414,1,101,reassign,再割り当てする,ˌriəˈsaɪn,1,動詞,,
3415,1,101,reassuring,安心させる、元気づける,ˌriəˈʃʊrɪŋ,1,動詞,,
3416,1,101,rebel,反乱を起こす,ˈrɛbəl,1,動詞,,
3417,1,101,rebuke,非難する、小言を言う,rɪˈbjuk,1,動詞,,
3418,1,101,recapture,奪回・再現する,riˈkæpʧər,1,動詞,,
3419,1,101,recede,後退する,rɪˈsid,1,動詞,,
3420,1,101,reception,接待,rɪˈsɛpʃən,3,名詞,,
3421,1,101,receptive,感受性の鋭い・理解力のある,rɪˈsɛptɪv,2,形容詞,,
3422,1,101,recess,休憩,rɪˈsɛs,3,名詞,,
3423,1,101,recessive,退行性の・劣性の,rəˈsɛsɪv,2,形容詞,,
3424,1,101,reciprocally,相互に,rɪˈsɪprəkəli,6,副詞,,
3425,1,101,reciprocity,返報性、相互性,ˌrɛsɪˈprɑsɪti,3,名詞,,
3426,1,101,recital,リサイタル・演奏会,rəˈsaɪtəl,3,名詞,,
3427,1,101,recite,朗唱する、を暗唱する,rəˈsaɪt,1,動詞,,
3428,1,101,reckless,向こう見ずな,ˈrɛkləs,2,形容詞,,
3429,1,101,recollect,思い出す,ˌrɛkəˈlɛkt,1,動詞,,
3430,1,101,recommendation,推薦,ˌrɛkəmənˈdeɪʃən,3,名詞,,
3431,1,101,reconcile,和解させる、調和させる,ˈrɛkənˌsaɪl,1,動詞,,
3432,1,101,record,記録する,ˈrɛkərd,1,動詞,,
3433,1,101,recount,物語る,rɪˈkaʊnt,1,動詞,,
3434,1,101,recur,再発する、繰り返される,rɪˈkɜr,1,動詞,,
3435,1,101,redhead,赤毛,ˈrɛdˌhɛd,3,名詞,,
3436,1,101,redouble,～を倍増する,riˈdʌbəl,1,動詞,,
3437,1,101,reduce,～を減らす・減ずる,rəˈdus,1,動詞,,
3438,1,101,refer,言及する、を参照する,rəˈfɜr,1,動詞,,
3439,1,101,refine,精製する、を洗練されたものにする,rəˈfaɪn,1,動詞,,
3440,1,101,refined,洗練された、精製した,rəˈfaɪnd,2,形容詞,,
3441,1,101,reflective,反省的な,rɪˈflɛktɪv,2,形容詞,,
3442,1,101,reflex,反射,ˈriflɛks,3,名詞,,
3443,1,101,reflexively,再帰的に・反省的に,riˈflɛksɪvli,6,副詞,,
3444,1,101,re-frame,再構成する,reɪ-freɪm,1,動詞,,
3445,1,101,refreshment,気分回復、軽食,rəˈfrɛʃmənt,3,名詞,,
3446,1,101,refrigerator,冷蔵庫,rəˈfrɪʤəˌreɪtər,3,名詞,,
3447,1,101,refuge,避難、避難所,ˈrɛfjuʤ,3,名詞,,
3448,1,101,refund,返済,ˈriˌfʌnd,3,名詞,,
3449,1,101,refutation,論破、反駁,ˌrɛfjuˈteɪʃən,3,名詞,,
3450,1,101,regarding,に関して,rəˈgɑrdɪŋ,6,副詞,,
3451,1,101,regardless of -,に関係なく、～にんも関わらず,rəˈgɑrdləs ʌv -,6,副詞,,
3452,1,101,regenerate,再生させる,rɪˈʤɛnərət,1,動詞,,
3453,1,101,register,記録する、登録する、書き留めにする,ˈrɛʤɪstər,1,動詞,,
3454,1,101,register,記録、名簿,ˈrɛʤɪstər,3,名詞,,
3455,1,101,regulate,規制する、を取り締まる,ˈrɛgjəˌleɪt,1,動詞,,
3456,1,101,reign,統治する、君臨する,reɪn,1,動詞,,
3457,1,101,reindeer,トナカイ,ˈreɪnˌdɪr,3,名詞,,
3458,1,101,reinforce,補強する,ˌriɪnˈfɔrs,1,動詞,,
3459,1,101,reiterate,反復する,riˈɪtəˌreɪt,1,動詞,,
3460,1,101,rejoice,喜ぶ,rɪˈʤɔɪs,1,動詞,,
3461,1,101,relate,関連づける、述べる,rɪˈleɪt,1,動詞,,
3462,1,101,relative,相対的な、関係ある,ˈrɛlətɪv,2,形容詞,,
3463,1,101,relative to -,～に関して、～に比例して,ˈrɛlətɪv tʊ -,100,熟語,,
3464,1,101,release,解き放つ、開放する、救助する,riˈlis,1,動詞,,
3465,1,101,relevance,適切、関連,ˈrɛləvəns,3,名詞,,
3466,1,101,relevantly,適切に,ˈrɛləvəntli,6,副詞,,
3467,1,101,reliability,信頼性・内的一貫性,riˌlaɪəˈbɪləti,3,名詞,,
3468,1,101,reliance,依存性・信頼性,rɪˈlaɪəns,3,名詞,,
3469,1,101,relic,遺品、遺跡、遺風,ˈrɛlɪk,3,名詞,,
3470,1,101,relieve,取り除く・救助する,rɪˈliv,1,動詞,,
3471,1,101,relish,好み、風味,ˈrɛlɪʃ,3,名詞,,
3472,1,101,relocation,移転する,riˈloʊˈkeɪʃən,1,動詞,,
3473,1,101,reluctant,気が進まない、したがらない,rɪˈlʌktənt,2,形容詞,,
3474,1,101,remainder,残り・残余,rɪˈmeɪndər,3,名詞,,
3475,1,101,remarkable,注目すべき,rɪˈmɑrkəbəl,2,形容詞,,
3476,1,101,remedy,治療法、救済策,ˈrɛmədi,3,名詞,,
3477,1,101,reminiscence,回想,ˌrɛməˈnɪsəns,3,名詞,,
3478,1,101,remit,送る,riˈmɪt,1,動詞,,
3479,1,101,rend,裂く,rend,1,動詞,,
3480,1,101,render,～にする・示す,ˈrɛndər,1,動詞,,
3481,1,101,rendering,表現、翻訳,ˈrɛndərɪŋ,3,名詞,,
3482,1,101,renounce,(権利など)放棄する、を(関係を)否認する,rɪˈnaʊns,1,動詞,,
3483,1,101,renovate,革新する,ˈrɛnəˌveɪt,1,動詞,,
3484,1,101,renown,名声,rɪˈnaʊn,3,名詞,,
3485,1,101,repent,後悔する、を残念に思う,ˈripənt,1,動詞,,
3486,1,101,repertoire,レパートリー,ˈrɛpərˌtwɑr,3,名詞,,
3487,1,101,repetitive,繰り返しの,rɪˈpɛtɪtɪv,2,形容詞,,
3488,1,101,replicate,模写する・複製する,ˈrɛpləˌkeɪt,1,動詞,,
3489,1,101,repllica,複製品,repllica,3,名詞,,
3490,1,101,reporter,報道記者,rɪˈpɔrtər,3,名詞,,
3491,1,101,represent,意味する、表す、表象する、説明する、代表する,ˌrɛprəˈzɛnt,1,動詞,,
3492,1,101,representative,代表者、代理人,ˌrɛprəˈzɛntətɪv,3,名詞,,
3493,1,101,representativeness,代表性,ˌrɛprəˈzɛntətɪvnəs,3,名詞,,
3494,1,101,reproach,非難する,riˈproʊʧ,1,動詞,,
3495,1,101,reproachfully,非難して,riˈproʊʧf(ə)li,6,副詞,,
3496,1,101,reproduction,再生、再現、繁殖,ˌriprəˈdʌkʃən,3,名詞,,
3497,1,101,republic,共和国,riˈpʌblək,3,名詞,,
3498,1,101,repugnant,とても不快な,rɪˈpʌgnənt,2,形容詞,,
3499,1,101,repute,評判する、評判する,riˈpjut,1,動詞,,
3500,1,101,requirement,必要、要求,rɪˈkwaɪrmənt,3,名詞,,
3501,1,101,requisite,必要な、不可欠な,ˈrɛkwəzət,2,形容詞,,
3502,1,101,resemblance,類似性,rɪˈzɛmbləns,3,名詞,,
3503,1,101,resent,腹を立てる、をひどく嫌う,rɪˈzɛnt,1,動詞,,
3504,1,101,resentful,憤慨した,rɪˈzɛntfəl,2,形容詞,,
3505,1,101,reservation,(権利の)留保、予約,ˌrɛzərˈveɪʃən,3,名詞,,
3506,1,101,residence,住宅、居住,ˈrɛzɪdəns,3,名詞,,
3507,1,101,residue,残り・残余,ˈrɛzəˌdu,3,名詞,,
3508,1,101,resolute,決心の堅い、断固とした,ˈrɛzəˌlut,2,形容詞,,
3509,1,101,resolve,決心する、分解する,riˈzɑlv,1,動詞,,
3510,1,101,resort,行楽地,rɪˈzɔrt,3,名詞,,
3511,1,101,resourceful,臨機応変な,riˈsɔrsfəl,2,形容詞,,
3512,1,101,responsiveness,反応、答えること,rɪˈspɑnsɪvnəs,3,名詞,,
3513,1,101,restive,反抗的な・落ち着きのない,ˈrɛstɪv,2,形容詞,,
3514,1,101,restless,不安な、落着かない,ˈrɛstləs,2,形容詞,,
3515,1,101,resume,取り返す、再び始める,rɪˈzum,1,動詞,,
3516,1,101,resumption,再開,rɪˈzʌmpʃən,3,名詞,,
3517,1,101,retail,小売りする,ˈriˌteɪl,1,動詞,,
3518,1,101,retain,保持する、記憶しておく,rɪˈteɪn,1,動詞,,
3519,1,101,retention,保持,riˈtɛnʃən,3,名詞,,
3520,1,101,reticent,無口の,ˈrɛtɪsənt,2,形容詞,,
3521,1,101,retina,網膜,ˈrɛtənə,3,名詞,,
3522,1,101,retinal,網膜の,ˈrɛtənəl,2,形容詞,,
3523,1,101,retire,退職する、退く,rɪˈtaɪr,1,動詞,,
3524,1,101,retirement,引退,rɪˈtaɪərmənt,3,名詞,,
3525,1,101,retort,言い返す、し返しする,ˈriˌtɔrt,1,動詞,,
3526,1,101,retreat,退く、退却する,riˈtrit,1,動詞,,
3527,1,101,retreat,退却,riˈtrit,3,名詞,,
3528,1,101,retribution,天罰,ˌrɛtrəˈbjuʃən,3,名詞,,
3529,1,101,retrieve,回復する・取り戻す,rɪˈtriv,1,動詞,,
3530,1,101,retrospect,回顧,ˈrɛtrəˌspɛkt,3,名詞,,
3531,1,101,reveal,(隠れていたものを)現す、を暴露する,rɪˈvil,1,動詞,,
3532,1,101,revealing,露出的な、洞察に富む,rɪˈvilɪŋ,2,形容詞,,
3533,1,101,revenge,復讐,riˈvɛnʤ,3,名詞,,
3534,1,101,revenge,報復する,riˈvɛnʤ,1,動詞,,
3535,1,101,revenue,歳入,ˈrɛvəˌnu,3,名詞,,
3536,1,101,reverence,尊敬,ˈrɛvərəns,3,名詞,,
3537,1,101,reverie,空想、幻想,ˈrɛvəri,3,名詞,,
3538,1,101,reverse,逆,rɪˈvɜrs,3,名詞,,
3539,1,101,revitalize,生き返らせる,riˈvaɪtəˌlaɪz,1,動詞,,
3540,1,101,revolt,反乱を起こす、反抗する,rɪˈvoʊlt,1,動詞,,
3541,1,101,rhyme,韻・韻を踏む,raɪm,3,名詞,,
3542,1,101,rid,～を逃れさせる,rɪd,1,動詞,,
3543,1,101,riddle,なぞ、不可解なもの,ˈrɪdəl,3,名詞,,
3544,1,101,righteous,正しい、高潔な,ˈraɪʧəs,2,形容詞,,
3545,1,101,rigid,厳格な、堅い,ˈrɪʤəd,2,形容詞,,
3546,1,101,ring up,電話する,rɪŋ ʌp,1,動詞,,
3547,1,101,ritual,儀式、日常繰り返す習慣,ˈrɪʧuəl,3,名詞,,
3548,1,101,rivet,固める,ˈrɪvət,1,動詞,,
3549,1,101,roam,あてもなく歩く,roʊm,1,動詞,,
3550,1,101,roar,ほえる、とどろく,rɔr,1,動詞,,
3551,1,101,rob,盗む,rɑb,1,動詞,,
3552,1,101,roll,名簿、巻いたもの,roʊl,3,名詞,,
3553,1,101,rose relationship,親密な関係,roʊz riˈleɪʃənˌʃɪp,3,名詞,,
3554,1,101,rot,腐る,rɑt,1,動詞,,
3555,1,101,rotate,回転する,ˈroʊˌteɪt,1,動詞,,
3556,1,101,rounded,丸まった,ˈraʊndəd,2,形容詞,,
3557,1,101,rouse,目覚めさせる、を奮起させる,raʊs,1,動詞,,
3558,1,101,routine,決まりきった、日常の,ruˈtin,2,形容詞,,
3559,1,101,royal,王の,ˈrɔɪəl,2,形容詞,,
3560,1,101,rub,こする,rʌb,1,動詞,,
3561,1,101,rubbish,くず,ˈrʌbɪʃ,3,名詞,,
3562,1,101,rubble,破片,ˈrʌbəl,3,名詞,,
3563,1,101,rugged,ごつごつした、でこぼこの,ˈrʌgəd,2,形容詞,,
3564,1,101,ruin,破滅させる、を台無しにする,ˈruən,1,動詞,,
3565,1,101,rule out,除外する,rul aʊt,100,熟語,,
3566,1,101,ruler,支配者、統治者,ˈrulər,3,名詞,,
3567,1,101,run,走る、立候補する、流れる、経営する,rʌn,1,動詞,,
3568,1,101,run on,走り続ける,rʌn ɑn,1,動詞,,
3569,1,101,run out of -,お金を使い果たす,rʌn aʊt ʌv -,100,熟語,,
3570,1,101,runway,滑走路,ˈrʌnˌweɪ,3,名詞,,
3571,1,101,rural,田舎の、田園の,ˈrʊrəl,2,形容詞,,
3572,1,101,ruse,計略・策略,ruz,3,名詞,,
3573,1,101,rust,さび,rʌst,3,名詞,,
3574,1,101,rustic,田舎の、素朴な,ˈrʌstɪk,2,形容詞,,
3575,1,101,ruthless,無慈悲な、情け容赦のない,ˈruθləs,2,形容詞,,
3576,1,101,sabstantive,実在的、独立の,sabstantive,2,形容詞,,
3577,1,101,sacred,神聖な,ˈseɪkrəd,2,形容詞,,
3578,1,101,sacrifice,犠牲にする,ˈsækrəˌfaɪs,1,動詞,,
3579,1,101,sagacious,賢い,sagacious,2,形容詞,,
3580,1,101,sage,賢人,seɪʤ,3,名詞,,
3581,1,101,salience,顕現性,salience,3,名詞,,
3582,1,101,salient,顕著な,ˈseɪliənt,2,形容詞,,
3583,1,101,saliva,唾液,səˈlaɪvə,3,名詞,,
3584,1,101,salutation,挨拶,salutation,3,名詞,,
3585,1,101,salute,敬礼する、にあいさつする,səˈlut,1,動詞,,
3586,1,101,salute,会釈、敬礼,səˈlut,3,名詞,,
3587,1,101,salvation,救済,sælˈveɪʃən,3,名詞,,
3588,1,101,sandy bank,砂の土手,ˈsændi bæŋk,3,名詞,,
3589,1,101,sane,正気の,seɪn,2,形容詞,,
3590,1,101,satire,風刺、皮肉,ˈsæˌtaɪər,3,名詞,,
3591,1,101,satirize,皮肉る・風刺する,ˈsætəˌraɪz,1,動詞,,
3592,1,101,saturation,飽和,ˌsæʧəˈreɪʃən,3,名詞,,
3593,1,101,saw,のこぎり,sɔ,3,名詞,,
3594,1,101,say to oneself,独り言を言う,seɪ tə ˌwʌnˈsɛlf,100,熟語,,
3595,1,101,scaffolding,足場,ˈskæfəldɪŋ,3,名詞,,
3596,1,101,scalpel,メス,ˈskælpəl,3,名詞,,
3597,1,101,scanty,乏しい、わずかな,ˈskænti,2,形容詞,,
3598,1,101,scatter,ばらまく,ˈskætər,1,動詞,,
3599,1,101,scenery,風景,ˈsinəri,3,名詞,,
3600,1,101,scent,におい、手掛かり,sɛnt,3,名詞,,
3601,1,101,schallow,浅い,schallow,2,形容詞,,
3602,1,101,scheme,計画,skim,3,名詞,,
3603,1,101,scholarship,奨学金,ˈskɑlərˌʃɪp,3,名詞,,
3604,1,101,scintillation,ひらめき・きらめき,scintillation,3,名詞,,
3605,1,101,scissors,はさみ,ˈsɪzərz,3,名詞,,
3606,1,101,scope,範囲、余地,skoʊp,3,名詞,,
3607,1,101,scores of,多数の,skɔrz ʌv,2,形容詞,,
3608,1,101,scornfully,軽蔑したように,ˈskɔrnfəli,2,形容詞,,
3609,1,101,scout,斥候、偵察兵,skaʊt,3,名詞,,
3610,1,101,scramble,ごちゃまぜにする,ˈskræmbəl,1,動詞,,
3611,1,101,scratch,ひっかく、を走り書きする,skræʧ,1,動詞,,
3612,1,101,scribble,殴り書き,ˈskrɪbəl,3,名詞,,
3613,1,101,scroll,巻物、巻く,skroʊl,3,名詞,,
3614,1,101,scrub,こすって洗う,skrʌb,1,動詞,,
3615,1,101,scrutinize,精査・吟味・凝視する,ˈskrutəˌnaɪz,1,動詞,,
3616,1,101,scrutiny,綿密な調査、吟味,ˈskrutəni,3,名詞,,
3617,1,101,scuffling,格闘,ˈskʌfəlɪŋ,3,名詞,,
3618,1,101,sculpture,彫刻,ˈskʌlpʧər,3,名詞,,
3619,1,101,seagull,かもめ,ˈsiˌgʌl,3,名詞,,
3620,1,101,secondary,二次的な,ˈsɛkənˌdɛri,2,形容詞,,
3621,1,101,secretariat,事務局,ˌsɛkrɪˈtɛriət,3,名詞,,
3622,1,101,secretion,分泌,səˈkriʃən,3,名詞,,
