id,langId,categoryId,word,meaning,ruby,posId,pos_name,,
2344,2,204,高档,高級な,gāodàng,2,形,,
2345,2,204,格外,格別(な),géwài,2,形,,
2346,2,204,古老,古い歴史を持つ;(料理)甘酢あんかけ,gǔlǎo,2,形,,
2347,2,204,光滑,つるつるしている,guānghua,2,形,,
2348,2,204,糊涂,はっきりしない、でたらめな,hútu,2,形,,
2349,2,204,慌张,あわてる、そそっかしい,huāngzhāng,2,形,,
2350,2,204,灰心,がっかりする,huīxīn,2,形,,
2351,2,204,艰巨,はなはだ困難な,jiānjù,2,形,,
2352,2,204,坚决,決然として、断固たる,jiānjué,2,形,,
2353,2,204,艰苦,苦難に満ちた、艱難辛苦,jiānkǔ,2,形,,
2354,2,204,坚强,堅固な,jiānqiáng,2,形,,
2355,2,204,尖锐,鋭い,jiānruì,2,形,,
2356,2,204,结实,丈夫な,jiēshi,2,形,,
2357,2,204,均匀,均等な,jūnyún,2,形,,
2358,2,204,开心,楽しい、ハッピーな,kāixīn,2,形,,
2359,2,204,可靠,頼りになる40,kěkào,2,形,,
2360,2,204,可怕,おそろしい,kěpà,2,形,,
2361,2,204,老实,誠実な、正直な、お人好しな,lǎoshi,2,形,,
2362,2,204,灵活,鋭敏な、敏捷な,línghuó,2,形,,
2363,2,204,密切,密接な、親密な,mìqiè,2,形,,
2364,2,204,苗条,すらりとした(女性が),miáotiáo,2,形,,
2365,2,204,明显,明らかである、著しい,míngxiǎn,2,形,,
2366,2,204,陌生,見知らぬ、不案内な,mòshēng,2,形,,
2367,2,204,难看,醜い,nánkàn,2,形,,
2368,2,204,勤奋,勤勉な,qínfèn,2,形,,
2369,2,204,荣幸,光栄な,róngxìng,2,形,,
2370,2,204,生动,生き生きした,shēngdòng,2,形,,
2371,2,204,时髦,流行りの、時流に乗った,shímáo,2,形,,
2372,2,204,舒适,心地よい、快適な,shūshì,2,形,,
2373,2,204,坦率,率直な、率直に,tǎnshuài,2,形,,
2374,2,204,天真,天真爛漫な、無邪気な、お人好しな,tiānzhēn,2,形,,
2375,2,204,调皮,腕白な、ずるがしこい,tiáopí,2,形,,
2376,2,204,完美,完璧な,wánměi,2,形,,
2377,2,204,完善,完全(である)、完全なものにする,wánshàn,2,形,,
2378,2,204,完整,完全な、整っている,wánzhěng,2,形,,
2379,2,204,委屈,不当と感じる、無念に思う,wěiqū,2,形,,
2380,2,204,温柔,優しい(女性が)、おとなしい,wēnróu,2,形,,
2381,2,204,稳定,安定した、落ち着いた,wěndìng,2,形,,
2382,2,204,无奈,やむを得ない,wúnài,2,形,,
2383,2,204,鲜艳,鮮やかな、あでやかな,xiānyàn,2,形,,
2384,2,204,显然,顕著な、はっきり(と),xiǎnrán,2,形,,
2385,2,204,雄伟,雄大な、堂々とした,xióngwěi,2,形,,
2386,2,204,业余,専門外の、業務の余暇の,yèyú,2,形,,
2387,2,204,英俊,才能に秀でた、ハンサムな,yīngjùn,2,形,,
2388,2,204,优惠,特恵の、優遇、優待,yōuhuì,2,形,,
2389,2,204,整个,全部の、全体の,zhěnggè,2,形,,
2390,2,204,自豪,自ら誇りに思う,zìháo,2,形,,
2391,2,204,自私,身勝手(な),zìsī,2,形,,
2392,2,204,不得了,大変だ、...でたまらない,bùdéliǎo,2,形,,
2393,2,204,不要紧,だいじょうぶ、心配ない,búyàojǐn,2,形,,
2394,2,204,了不起,すばらしい、すごい,liǎobuqǐ,2,形,,
2395,2,204,说不定,はっきりいえない,shuōbudìng,2,形,,
2396,2,204,不好意思,心苦しい、きまりが悪い,bùhǎoyìsi,2,形,,
2397,2,204,更加,いっそう、ますます,gèngjiā,6,副,,
2398,2,204,丝毫,すこしも、寸毫も,sīháo,6,副,,
2399,2,204,更,さらに、もっと,gèng,6,副,,
2400,2,204,简直,まるっきり,jiǎnzhí,6,副,,
2401,2,204,尽量,なるべく、できるだけ,jǐnliàng,6,副,,
2402,2,204,总共,総計、合わせて,zǒnggòng,6,副,,
2403,2,204,不断,たえず、常に,búduàn,6,副,,
2404,2,204,平常,普通は、普通の,píngcháng,6,副,,
2405,2,204,随时,随時、いつでも,suíshí,6,副,,
2406,2,204,通常,通常、一般に,tōngcháng,6,副,,
2407,2,204,一旦,いったん、ひとたび,yídàn,6,副,,
2408,2,204,再三,再三,zàisān,6,副,,
2409,2,204,曾经,かつて、昔,céngjīng,6,副,,
2410,2,204,从此,これより,cóngcǐ,6,副,,
2411,2,204,立即,ただちに、すぐに,lìjí,6,副,,
2412,2,204,始终,終始、はじめからおわりまで,shǐzhōng,6,副,,
2413,2,204,事先,事前に,shìxiān,6,副,,
2414,2,204,依然,依然として,yīrán,6,副,,
2415,2,204,至今,今なお、現在でも,zhìjīn,6,副,,
2416,2,204,正,...している(ところだ),zhèng,6,副,,
2417,2,204,立刻,ただちに、すぐさま,lìkè,6,副,,
2418,2,204,非,...ではない;ぜひとも(=[非是]),fēi,6,副,,
2419,2,204,不必,...の必要はない,búbì,6,副,,
2420,2,204,未必,必ずしも...ない、おそらく...ない,wèibì,6,副,,
2421,2,204,不见得,...とは限らない,bújiànde,6,副,,
2422,2,204,纷纷,次々と;雑多なさま,fēnfēn,6,副,,
2423,2,204,赶紧,大急ぎで,gǎnjǐn,6,副,,
2424,2,204,急忙,あわただしく,jímáng,6,副,,
2425,2,204,连忙,急いで,liánmáng,6,副,,
2426,2,204,陆续,続々と,lùxù,6,副,,
2427,2,204,轮流,交代で、かわるがわる,lúnliú,6,副,,
2428,2,204,悄悄,ひそひそと,qiāoqiāo,6,副,,
2429,2,204,亲自,自ら、自身で,qīnzì,6,副,,
2430,2,204,照常,平常通り,zhàocháng,6,副,,
2431,2,204,逐步,徐々に、一歩一歩,zhúbù,6,副,,
2432,2,204,的确,確かに、的確に,díquè,6,副,,
2433,2,204,赶快,急いで,gǎnkuài,6,副,,
2434,2,204,接着,引き続いて,jiēzhe,6,副,,
2435,2,204,毕竟,結局のところ、さすがに,bìjìng,6,副,,
2436,2,204,不免,...せざるを得ない、どうしても...になる,bùmiǎn,6,副,,
2437,2,204,多亏,...のおかげで、幸いに,duōkuī,6,副,,
2438,2,204,凡是,およそ...であれば、...でありさえすれば,fánshì,6,副,,
2439,2,204,反而,かえって,fǎnér,6,副,,
2440,2,204,仿佛,あたかも...のようだ、...を彷彿とさせる、似ている,fǎngfú,6,副,,
2441,2,204,何必,何ぞ必ずしも...、...しなくてもいいではないか(反語),hébì,6,副,,
2442,2,204,居然,意外にも,jūrán,6,副,,
2443,2,204,据说,話によると,jùshuō,6,副,,
2444,2,204,难怪,...も無理はない,nánguài,6,副,,
2445,2,204,如何,如何に、どうやって、どんな,rúhé,6,副,,
2446,2,204,善于,...するのがうまい,shànyú,6,副,,
2447,2,204,是否,...かどうか,shìfǒu,6,副,,
2448,2,204,似乎,どうやら...らしい,sìhū,6,副,,
2449,2,204,所谓,所謂、いわゆる,suǒwèi,6,副,,
2450,2,204,特意,わざわざ(誰かのために)、特に,tèyì,6,副,,
2451,2,204,幸亏,幸いに,xìngkuī,6,副,,
2452,2,204,怪不得,道理で、なるほど;...するのも無理はない,guàibude,6,副,,
2453,2,204,万一,ひょっとしたら、万一,wànyī,6,副,,
2454,2,204,反正,いずれにせよ,fǎnzhèng,6,副,,
2455,2,204,总算,やっと、どうやら,zǒngsuàn,6,副,,
2456,2,204,以及,および、ならびに,yǐjí,7,接,,
2457,2,204,则,...すれば、...してから;規則;習う,zé,7,接,,
2458,2,204,不然,さもなければ、そうではない,bùrán,7,接,,
2459,2,204,要不,さもなくば,yàobù,7,接,,
2460,2,204,此外,...のほか、それ以外に,cǐwài,7,接,,
2461,2,204,从而,したがって、それによって,cóngér,7,接,,
2462,2,204,因而,ゆえに,yīnér,7,接,,
2463,2,204,除非,...でなければ(...しない),chúfēi,7,接,,
2464,2,204,假如,もし...ならば、かりに...とすれば,jiǎrú,7,接,,
2465,2,204,要是,もしも...ならば,yàoshi,7,接,,
2466,2,204,哪怕,たとえ...だとしても,nǎpà,7,接,,
2467,2,204,宁可,むしろ...しても(...はしない)、むしろ...するほうがいい,nìngkě,7,接,,
2468,2,204,比如,たとえば,bǐrú,7,接,,
2469,2,204,不如,...には及ばない,bùrú,7,接,,
2470,2,204,何况,...ならなおさらだ,hékuàng,7,接,,
2471,2,204,可见,...から...が見て取れる,kějiàn,7,接,,
2472,2,204,与其,...よりも...のほうが,yǔqí,7,接,,
2473,2,204,总之,つまり、要するに,zǒngzhī,7,接,,
2474,2,204,朝,...に向かって,cháo,13,介,,
2475,2,204,趁,...のうちに、...の機会を利用して,chèn,13,介,,
2476,2,204,乘,...に乗じて;乗る;掛け算する,chéng,13,介,,
2477,2,204,从,...から(起点),cóng,13,介,,
2478,2,204,凭,...によって;凭(もた)れる、頼りにする、拠り所,píng,13,介,,
2479,2,204,对于,...について、...にとって,duìyú,13,介,,
2480,2,204,针对,...に焦点をあわせて,zhēnduì,13,介,,
2481,2,204,至于,...に至っては、...については;(ある段階に)至る,zhìyú,13,介,,
2482,2,204,自从,...のときから(過去のある時点以来),zìcóng,13,介,,
2483,2,204,作为,...とする;...として、...たる者;行い,zuòwéi,13,介,,
2484,2,204,劳驾,すみませんが,láojià,100,他,,
2485,2,204,一路平安,道中ご無事で,yílùpíngān,100,他,,
2486,2,204,唉,ええ(承諾)、はぁ(ため息),āi,8,感,,
2487,2,204,糟糕,しまった、まずい、大変だ,zāogāo,8,感,,
2488,2,204,过,...した、...し終えた,guo,14,助,,
2489,2,204,似的,...のようだ,shìde,14,助,,
2490,2,204,以来,以来,yǐlái,14,助,,
2491,2,205,橙,橙(色),chéng,3,名,,
2492,2,205,栋,棟、棟木,dòng,3,名,,
2493,2,205,罐,缶、筒状の入れ物,guàn,3,名,,
2494,2,205,井,井戸,jǐng,3,名,,
2495,2,205,孔,穴,kǒng,3,名,,
2496,2,205,膜,膜、フィルム,mó,3,名,,
2497,2,205,哨,歩哨;鳥がさえずる、呼び子,shào,3,名,,
2498,2,205,束,束;束ねる,shù,3,名,,
2499,2,205,项,うなじ、金額、項目,xiàng,3,名,,
2500,2,205,屑,屑、つまらないもの,xiè,3,名,,
2501,2,205,翼,翼,yì,3,名,,
2502,2,205,贼,賊、泥棒,zéi,3,名,,
2503,2,205,舟,舟,zhōu,3,名,,
2504,2,205,粥,お粥,zhōu,3,名,,
2505,2,205,把手,把手、引き手,bǎshǒu,3,名,,
2506,2,205,鼻涕,鼻水,bítì,3,名,,
2507,2,205,船舶,船舶,chuánbó,3,名,,
2508,2,205,灯笼,灯籠、ちょうちん,dēnglóng,3,名,,
2509,2,205,电源,電源,diànyuán,3,名,,
2510,2,205,动脉,動脈,dòngmài,3,名,,
2511,2,205,耳环,イヤリング,ěrhuán,3,名,,
2512,2,205,坟墓,墓、墳墓,fénmù,3,名,,
2513,2,205,风味,風味,fēngwèi,3,名,,
2514,2,205,港湾,港湾,gǎngwān,3,名,,
2515,2,205,故乡,故郷,gùxiāng,3,名,,
2516,2,205,棍棒,棍棒,gùnbàng,3,名,,
2517,2,205,航空,航空,hángkōng,3,名,,
2518,2,205,患者,患者,huànzhě,3,名,,
2519,2,205,火药,火薬,huǒyào,3,名,,
2520,2,205,佳肴,ごちそう、珍味佳肴,jiāyáo,3,名,,
2521,2,205,近视,近視,jìnshì,3,名,,
2522,2,205,颈椎,頚椎,jǐngzhuī,3,名,,
2523,2,205,酒精,酒精、アルコール,jiǔjīng,3,名,,
2524,2,205,口腔,口腔,kǒuqiāng,3,名,,
2525,2,205,喇叭,ラッパ,lǎba,3,名,,
2526,2,205,漫画,漫画,mànhuà,3,名,,
2527,2,205,免疫,免疫,miǎnyì,3,名,,
2528,2,205,皮革,皮革,pígé,3,名,,
2529,2,205,气功,気功(中国伝統の養生法),qìgōng,3,名,,
2530,2,205,器官,器官,qìguān,3,名,,
2531,2,205,桥梁,橋梁,qiáoliáng,3,名,,
2532,2,205,容貌,容貌、顔かたち,róngmào,3,名,,
2533,2,205,容器,容器,róngqì,3,名,,
2534,2,205,扇子,扇子,shànzi,3,名,,
2535,2,205,生理,生理,shēnglǐ,3,名,,
2536,2,205,石油,石油,shíyóu,3,名,,
2537,2,205,视力,視力,shìlì,3,名,,
2538,2,205,书籍,書籍,shūjí,3,名,,
2539,2,205,四肢,四肢,sìzhī,3,名,,
2540,2,205,隧道,トンネル,suìdào,3,名,,
2541,2,205,膝盖,膝、膝蓋(しつがい),xīgài,3,名,,
2542,2,205,岩石,岩石,yánshí,3,名,,
2543,2,205,衣裳,衣裳,yīshang,3,名,,
2544,2,205,饮食,飲食,yǐnshí,3,名,,
2545,2,205,沼泽,沼沢,zhǎozé,3,名,,
2546,2,205,症状,症状,zhèngzhuàng,3,名,,
2547,2,205,脂肪,脂肪,zhīfáng,3,名,,
2548,2,205,支柱,支柱,zhīzhù,3,名,,
2549,2,205,制服,制服;人民服,zhìfú,3,名,,
2550,2,205,住宅,住宅,zhùzhái,3,名,,
2551,2,205,备忘录,備忘録、メモランダム,bèiwànglù,3,名,,
2552,2,205,副作用,副作用,fùzuòyòng,3,名,,
2553,2,205,工艺品,工芸品,gōngyìpǐn,3,名,,
2554,2,205,糖葫芦,糖葫蘆(タンフールー),tánghúlu,3,名,,
2555,2,205,秤,はかり,chèng,3,名,,
2556,2,205,坡,坂,pō,3,名,,
2557,2,205,巷,路地,xiàng,3,名,,
2558,2,205,渣,残渣、かす、くず,zhā,3,名,,
2559,2,205,癌症,癌,áizhèng,3,名,,
2560,2,205,别墅,別荘,biéshù,3,名,,
2561,2,205,裁缝,仕立屋;裁縫する,cáifeng,3,名,,
2562,2,205,毒品,麻薬、薬物,dúpǐn,3,名,,
2563,2,205,钩子,鈎、ホック,gōuzi,3,名,,
2564,2,205,疾病,病気,jíbìng,3,名,,
2565,2,205,码头,埠頭、波止場,mǎtóu,3,名,,
2566,2,205,脉搏,脈拍,màibó,3,名,,
2567,2,205,面貌,容貌,miànmào,3,名,,
2568,2,205,目光,眼光,mùguāng,3,名,,
2569,2,205,旗帜,旗、旗印、旗幟,qízhì,3,名,,
2570,2,205,器材,機材,qìcái,3,名,,
2571,2,205,尸体,死体,shītǐ,3,名,,
2572,2,205,调料,調味料,tiáoliào,3,名,,
2573,2,205,馅儿,あん(餃子、饅頭などの),xiànr,3,名,,
2574,2,205,肿瘤,腫瘍,zhǒngliú,3,名,,
2575,2,205,皱纹,皺(しわ),zhòuwén,3,名,,
2576,2,205,砖瓦,煉瓦,zhuānwǎ,3,名,,
2577,2,205,滋味,味わい,zīwèi,3,名,,
2578,2,205,螺丝钉,ねじ釘、ボルト,luósīdīng,3,名,,
2579,2,205,疤,傷あと、かさぶたのあと,bā,3,名,,
2580,2,205,臂,腕,bì,3,名,,
2581,2,205,舱,キャビン(飛行機や船の)、船室、客室,cāng,3,名,,
2582,2,205,锤,金槌、武器の一種,chuí,3,名,,
2583,2,205,兜,ポケット;包む、囲む,dōu,3,名,,
2584,2,205,桨,舟の櫂、パドル,jiǎng,3,名,,
2585,2,205,坑,たて穴、坑道,kēng,3,名,,
2586,2,205,筐,籠(かご),kuāng,3,名,,
2587,2,205,腮,頬,sāi,3,名,,
2588,2,205,把戏,アクロバット、トリック、ペテン,bǎxì,3,名,,
2589,2,205,包袱,風呂敷(包み),bāofu,3,名,,
2590,2,205,便条,書きつけ、メモ,biàntiáo,3,名,,
2591,2,205,辫子,お下げ、辮髪,biànzi,3,名,,
2592,2,205,步伐,足並み、歩調,bùfá,3,名,,
2593,2,205,彩票,宝くじ,cǎipiào,3,名,,
2594,2,205,柴油,ディーゼル油、軽油,cháiyóu,3,名,,
2595,2,205,池塘,池、水たまり、浴槽,chítáng,3,名,,
2596,2,205,床单,シーツ,chuángdān,3,名,,
2597,2,205,大厦,マンション、ビルディング,dàshà,3,名,,
2598,2,205,导航,ナビゲーション,dǎoháng,3,名,,
2599,2,205,堤坝,堤防,dībà,3,名,,
2600,2,205,防治,予防と治療,fángzhì,3,名,,
2601,2,205,俯仰,一挙一動;下を向くことと上を向くこと,fǔyǎng,3,名,,
2602,2,205,港口,港、港湾,gǎngkǒu,3,名,,
2603,2,205,疙瘩,できもの、にきび,gēda,3,名,,
2604,2,205,拐杖,杖、ステッキ,guǎizhàng,3,名,,
2605,2,205,航天,宇宙飛行,hángtiān,3,名,,
2606,2,205,喉咙,のど,hóulóng,3,名,,
2607,2,205,话筒,マイクロフォン、メガフォン,huàtǒng,3,名,,
2608,2,205,火箭,ロケット、ミサイル,huǒjiàn,3,名,,
2609,2,205,镜头,レンズ、(カメラの)、(写真の)ショット、(映画の),jìngtóu,3,名,,
2610,2,205,开水,湯、熱湯,kāishuǐ,3,名,,
2611,2,205,框架,骨組み(建物の),kuàngjià,3,名,,
2612,2,205,炉灶,かまど、へっつい,lúzào,3,名,,
2613,2,205,轮船,汽船,lúnchuán,3,名,,
2614,2,205,轮胎,タイヤ(車の),lúntāi,3,名,,
2615,2,205,模样,顔かたち、ルックス;だいたい...,múyàng,3,名,,
2616,2,205,屁股,尻、けつ,pìgu,3,名,,
2617,2,205,频率,周波数、頻度,pínlǜ,3,名,,
2618,2,205,旗袍,チャイナドレス,qípáo,3,名,,
2619,2,205,渠道,灌漑用の溝、用水路,qúdào,3,名,,
2620,2,205,拳头,げんこつ、握りこぶし,quántou,3,名,,
2621,2,205,刹车,ブレーキ(をかける),shāchē,3,名,,
2622,2,205,牲畜,家畜,shēngchù,3,名,,
2623,2,205,水泥,セメント,shuǐní,3,名,,
2624,2,205,摊儿,屋台、露天,tānr,3,名,,
2625,2,205,陶瓷,陶磁器,táocí,3,名,,
2626,2,205,亭子,あずまや,tíngzi,3,名,,
2627,2,205,唾沫,唾液、つば,tuòmo,3,名,,
2628,2,205,胃口,食欲、胃の具合,wèikǒu,3,名,,
2629,2,205,仪器,器具,yíqì,3,名,,
2630,2,205,引擎,エンジン、発動機,yǐnqíng,3,名,,
2631,2,205,荧屏,テレビ画面、蛍光スクリーン,yíngpíng,3,名,,
2632,2,205,油漆,ペンキ、ラッカー、油性塗料,yóuqī,3,名,,
2633,2,205,帐篷,テント,zhàngpeng,3,名,,
2634,2,205,珍珠,真珠,zhēnzhū,3,名,,
2635,2,205,指甲,爪,zhǐjia,3,名,,
2636,2,205,走廊,回廊,zǒuláng,3,名,,
2637,2,205,钻石,ダイヤモンド,zuànshí,3,名,,
2638,2,205,嘴唇,唇,zuǐchún,3,名,,
2639,2,205,公安局,警察署,gōngānjú,3,名,,
2640,2,205,里程碑,道標、一里塚,lǐchéngbēi,3,名,,
2641,2,205,立交桥,インターチェンジ,lìjiāoqiáo,3,名,,
2642,2,205,纽扣儿,ボタン,niǔkòur,3,名,,
2643,2,205,收音机,ラジオ,shōuyīnjī,3,名,,
2644,2,205,水龙头,蛇口、給水栓,shuǐlóngtóu,3,名,,
2645,2,205,玩意儿,おもちゃ,wányìr,3,名,,
2646,2,205,维生素,ビタミン,wéishēngsù,3,名,,
2647,2,205,羽绒服,ダウンジャケット,yǔróngfú,3,名,,
2648,2,205,指南针,コンパス、指針,zhǐnánzhēn,3,名,,
2649,2,205,州,州、自治州,zhōu,3,名,,
2650,2,205,霸道,覇道;横暴である、ひどい,bàdào,3,名,,
2651,2,205,报酬,報酬,bàochou,3,名,,
2652,2,205,暴力,暴力,bàolì,3,名,,
2653,2,205,被告,被告,bèigào,3,名,,
2654,2,205,变迁,変遷,biànqiān,3,名,,
2655,2,205,布告,布告,bùgào,3,名,,
2656,2,205,部位,部位,bùwèi,3,名,,
2657,2,205,财务,財務,cáiwù,3,名,,
2658,2,205,财政,財政,cáizhèng,3,名,,
2659,2,205,仓库,倉庫,cāngkù,3,名,,
2660,2,205,草案,草案,cǎoàn,3,名,,
2661,2,205,策略,策略(をたてる),cèlüè,3,名,,
2662,2,205,产业,産業、(土地や家屋などの)私有財産,chǎnyè,3,名,,
2663,2,205,常务,常務,chángwù,3,名,,
2664,2,205,场合,場合、場所,chǎnghé,3,名,,
2665,2,205,场面,場面,chǎngmiàn,3,名,,
2666,2,205,赤字,赤字,chìzì,3,名,,
2667,2,205,大臣,大臣,dàchén,3,名,,
2668,2,205,代价,対価(を払う),dàijià,3,名,,
2669,2,205,等级,等級、階層,děngjí,3,名,,
2670,2,205,雕塑,彫塑、彫刻,diāosù,3,名,,
2671,2,205,动力,動力,dònglì,3,名,,
2672,2,205,动态,動態、動向,dòngtài,3,名,,
2673,2,205,都市,都市、都会,dūshì,3,名,,
2674,2,205,独裁,独裁,dúcái,3,名,,
2675,2,205,对策,対策,duìcè,3,名,,
2676,2,205,队伍,隊伍、隊列;軍隊,duìwu,3,名,,
2677,2,205,法人,法人,fǎrén,3,名,,
2678,2,205,范畴,範疇,fànchóu,3,名,,
2679,2,205,方针,方針,fāngzhēn,3,名,,
2680,2,205,废墟,廃墟,fèixū,3,名,,
2681,2,205,分歧,分岐,fēnqí,3,名,,
2682,2,205,纲领,綱領,gānglǐng,3,名,,
2683,2,205,根源,根源,gēnyuán,3,名,,
2684,2,205,耕地,耕地;田畑を耕す,gēngdì,3,名,,
2685,2,205,宫殿,宮殿,gōngdiàn,3,名,,
2686,2,205,公民,公民、市民,gōngmín,3,名,,
2687,2,205,公务,公務,gōngwù,3,名,,
2688,2,205,骨干,骨幹、中核,gǔgàn,3,名,,
2689,2,205,顾问,顧問,gùwèn,3,名,,
2690,2,205,故障,故障,gùzhàng,3,名,,
2691,2,205,惯例,慣例,guànlì,3,名,,
2692,2,205,规范,規範,guīfàn,3,名,,
2693,2,205,规格,規格,guīgé,3,名,,
2694,2,205,国防,国防,guófáng,3,名,,
2695,2,205,过失,過失、ミス,guòshī,3,名,,
2696,2,205,行列,行列,hángliè,3,名,,
2697,2,205,痕迹,痕跡,hénjì,3,名,,
2698,2,205,候选,候補,hòuxuǎn,3,名,,
2699,2,205,环节,...の一環、一部;環節(動物),huánjié,3,名,,
2700,2,205,贿赂,賄賂(を送る),huìlù,3,名,,
2701,2,205,混乱,混乱,hùnluàn,3,名,,
2702,2,205,货币,貨幣,huòbì,3,名,,
2703,2,205,基地,基地,jīdì,3,名,,
2704,2,205,饥饿,飢餓,jīè,3,名,,
2705,2,205,机关,機関、しかけ,jīguān,3,名,,
2706,2,205,基金,基金、ファンド,jījīn,3,名,,
2707,2,205,机械,機械(的な),jīxiè,3,名,,
2708,2,205,集团,集団、グループ,jítuán,3,名,,
2709,2,205,极限,極限,jíxiàn,3,名,,
2710,2,205,技能,技量、スキル,jìnéng,3,名,,
2711,2,205,技巧,技法、スキル,jìqiǎo,3,名,,
2712,2,205,监狱,監獄,jiānyù,3,名,,
2713,2,205,间隔,間隔,jiàngé,3,名,,
2714,2,205,舰艇,艦艇,jiàntǐng,3,名,,
2715,2,205,见闻,見聞,jiànwén,3,名,,
2716,2,205,阶层,階層,jiēcéng,3,名,,
2717,2,205,金融,金融,jīnróng,3,名,,
2718,2,205,经费,経費,jīngfèi,3,名,,
2719,2,205,经纬,経緯、縦糸と横糸、いきさつ,jīngwěi,3,名,,
2720,2,205,境界,境界,jìngjiè,3,名,,
2721,2,205,纠纷,紛糾、もめごと,jiūfēn,3,名,,
2722,2,205,局面,局面,júmiàn,3,名,,
2723,2,205,举动,挙動,jǔdòng,3,名,,
2724,2,205,军队,軍隊,jūnduì,3,名,,
2725,2,205,空洞,空洞、空の,kōngdòng,3,名,,
2726,2,205,空白,空白,kòngbái,3,名,,
2727,2,205,空隙,空隙、すきま,kòngxì,3,名,,
2728,2,205,理智,理知,lǐzhì,3,名,,
2729,2,205,立场,立場,lìchǎng,3,名,,
2730,2,205,联盟,連盟、同盟,liánméng,3,名,,
2731,2,205,临床,臨床,línchuáng,3,名,,
2732,2,205,领土,領土,lǐngtǔ,3,名,,
2733,2,205,名誉,名誉、評判,míngyù,3,名,,
2734,2,205,模范,模範,mófàn,3,名,,
2735,2,205,模型,模型、鋳型,móxíng,3,名,,
2736,2,205,内幕,内幕,nèimù,3,名,,
2737,2,205,泡沫,泡沫、バブル,pàomò,3,名,,
2738,2,205,偏差,偏差、誤差,piānchā,3,名,,
2739,2,205,贫困,貧困,pínkùn,3,名,,
2740,2,205,品质,品質,pǐnzhì,3,名,,
2741,2,205,前提,前提,qiántí,3,名,,
2742,2,205,情报,情報、諜報,qíngbào,3,名,,
2743,2,205,区域,区域,qūyù,3,名,,
2744,2,205,权威,権威(ある),quánwēi,3,名,,
2745,2,205,权益,権益,quányì,3,名,,
2746,2,205,群众,群衆,qúnzhòng,3,名,,
2747,2,205,人质,人質,rénzhì,3,名,,
2748,2,205,商标,商標,shāngbiāo,3,名,,
2749,2,205,时机,時機、タイミング,shíjī,3,名,,
2750,2,205,时事,時事,shíshì,3,名,,
2751,2,205,实质,実質,shízhì,3,名,,
2752,2,205,使命,使命、ミッション,shǐmìng,3,名,,
2753,2,205,世代,世代,shìdài,3,名,,
2754,2,205,事故,事故,shìgù,3,名,,
2755,2,205,事件,事件、イベント,shìjiàn,3,名,,
2756,2,205,势力,勢力,shìli,3,名,,
2757,2,205,事态,事態,shìtài,3,名,,
2758,2,205,事务,仕事、事務,shìwù,3,名,,
2759,2,205,事项,事項,shìxiàng,3,名,,
2760,2,205,视野,視野,shìyě,3,名,,
2761,2,205,事业,事業,shìyè,3,名,,
2762,2,205,收益,収益,shōuyì,3,名,,
2763,2,205,手法,手法、技巧,shǒufǎ,3,名,,
2764,2,205,书记,書記,shūji,3,名,,
2765,2,205,书面,書面,shūmiàn,3,名,,
2766,2,205,水利,水利、水利工事,shuǐlì,3,名,,
2767,2,205,司法,司法,sīfǎ,3,名,,
2768,2,205,条理,条理、ロジック,tiáolǐ,3,名,,
2769,2,205,条约,条約,tiáoyuē,3,名,,
2770,2,205,统计,統計(をとる)、集計する,tǒngjì,3,名,,
2771,2,205,图案,図案,túàn,3,名,,
2772,2,205,危机,危機,wēijī,3,名,,
2773,2,205,威力,威力,wēilì,3,名,,
2774,2,205,无知,無知,wúzhī,3,名,,
2775,2,205,误差,誤差,wùchā,3,名,,
2776,2,205,物资,物資,wùzī,3,名,,
2777,2,205,系列,系列,xìliè,3,名,,
2778,2,205,嫌疑,嫌疑,xiányí,3,名,,
2779,2,205,宪法,憲法,xiànfǎ,3,名,,
2780,2,205,现状,現状,xiànzhuàng,3,名,,
2781,2,205,相差,相違,xiāngchà,3,名,,
2782,2,205,乡镇,郷と鎮(中国の行政単位),xiāngzhèn,3,名,,
2783,2,205,消防,消防、消火,xiāofáng,3,名,,
2784,2,205,协会,協会,xiéhuì,3,名,,
2785,2,205,行政,行政、(会社の)事務,xíngzhèng,3,名,,
2786,2,205,性能,性能,xìngnéng,3,名,,
2787,2,205,严禁,厳禁(する),yánjìn,3,名,,
2788,2,205,遗产,遺産,yíchǎn,3,名,,
2789,2,205,疑惑,疑惑、納得いかない,yíhuò,3,名,,
2790,2,205,阴谋,陰謀,yīnmóu,3,名,,
2791,2,205,舆论,世論,yúlùn,3,名,,
2792,2,205,原告,原告,yuángào,3,名,,
2793,2,205,元首,元首,yuánshǒu,3,名,,
2794,2,205,灾难,災難,zāinàn,3,名,,
2795,2,205,摘要,摘要;要点をまとめる,zhāiyào,3,名,,
2796,2,205,债券,債券,zhàiquàn,3,名,,
2797,2,205,战略,戦略,zhànlüè,3,名,,
2798,2,205,战术,戦術,zhànshù,3,名,,
2799,2,205,战役,戦役,zhànyì,3,名,,
2800,2,205,障碍,障害;妨害する,zhàngài,3,名,,
2801,2,205,真相,真相,zhēnxiàng,3,名,,
2802,2,205,阵地,陣地,zhèndì,3,名,,
2803,2,205,阵容,陣容,zhènróng,3,名,,
2804,2,205,政权,政権,zhèngquán,3,名,,
2805,2,205,证书,証書,zhèngshū,3,名,,
2806,2,205,正义,正義,zhèngyì,3,名,,
2807,2,205,职能,職能,zhínéng,3,名,,
